Date,Open,High,Low,Close,Volume
06/12/2018,"15.84","15.95","15.43","15.85","67,002,594"
06/11/2018,"15.21","15.89","15.01","15.73","80,737,641"
06/08/2018,"14.52","15.33","14.31","15.25","81,930,484"
06/07/2018,"15.83","15.97","14.85","14.89","99,860,305"
06/06/2018,"15.07","15.74","15.04","15.67","97,089,039"
06/05/2018,"14.85","14.92","14.63","14.85","56,122,648"
06/04/2018,"14.76","14.98","14.52","14.85","74,545,992"
06/01/2018,"13.98","14.40","13.92","14.40","71,677,875"
05/31/2018,"13.74","13.93","13.69","13.73","46,797,680"
05/30/2018,"13.48","13.95","13.48","13.82","58,186,441"
05/29/2018,"13.45","13.63","13.26","13.36","39,578,500"
05/25/2018,"13.40","13.72","13.36","13.54","43,850,070"
05/24/2018,"13.06","13.43","13.03","13.41","47,785,727"
05/23/2018,"12.93","13.18","12.90","13.10","44,517,762"
05/22/2018,"13.00","13.14","12.71","12.98","43,267,031"
05/21/2018,"13.25","13.31","12.88","12.99","49,714,219"
05/18/2018,"13.06","13.26","12.91","13.00","54,063,406"
05/17/2018,"12.79","12.90","12.66","12.82","38,692,512"
05/16/2018,"12.64","12.98","12.62","12.82","73,364,000"
05/15/2018,"12.18","12.46","12.16","12.45","44,176,980"
05/14/2018,"12.14","12.36","12.11","12.23","50,263,793"
05/11/2018,"11.89","12.03","11.69","11.95","43,863,754"
05/10/2018,"11.98","12.18","11.95","12.13","49,744,480"
05/09/2018,"11.65","11.98","11.57","11.95","49,605,738"
05/08/2018,"11.49","11.66","11.40","11.61","35,218,406"
05/07/2018,"11.32","11.68","11.30","11.59","54,001,688"
05/04/2018,"10.88","11.29","10.87","11.28","47,884,941"
05/03/2018,"10.90","11.06","10.83","10.93","33,310,602"
05/02/2018,"11.10","11.16","10.97","10.97","29,267,301"
05/01/2018,"10.83","11.15","10.77","11.13","43,441,602"
04/30/2018,"11.06","11.14","10.87","10.88","50,608,762"
04/27/2018,"11.20","11.36","11.02","11.11","74,347,773"
04/26/2018,"10.87","11.19","10.61","11.04","145,284,094"
04/25/2018,"10.06","10.09","9.56","9.71","90,577,984"
04/24/2018,"10.19","10.35","9.95","10.09","44,992,219"
04/23/2018,"10.09","10.19","9.97","10.04","42,971,273"
04/20/2018,"10.05","10.14","9.95","9.99","39,011,898"
04/19/2018,"10.18","10.33","9.99","10.11","57,841,641"
04/18/2018,"10.51","10.65","10.33","10.36","42,449,594"
04/17/2018,"10.28","10.53","10.20","10.52","45,360,312"
04/16/2018,"10.00","10.17","9.90","10.09","28,875,070"
04/13/2018,"10.20","10.22","9.88","9.93","38,935,660"
04/12/2018,"9.98","10.10","9.82","10.08","47,784,422"
04/11/2018,"9.87","10.03","9.79","9.82","29,169,320"
04/10/2018,"9.75","10.04","9.71","9.98","43,036,500"
04/09/2018,"9.75","9.84","9.52","9.53","38,382,512"
04/06/2018,"9.83","10.10","9.50","9.61","51,087,152"
04/05/2018,"10.05","10.20","9.91","10.02","65,758,789"
04/04/2018,"9.08","9.81","9.04","9.77","67,356,891"
04/03/2018,"9.63","9.77","9.30","9.55","54,891,578"
04/02/2018,"9.99","10.14","9.51","9.53","64,824,602"
03/29/2018,"9.94","10.08","9.81","10.05","48,681,422"
03/28/2018,"9.99","10.17","9.79","9.81","64,832,152"
03/27/2018,"10.51","10.59","9.90","10.00","68,551,273"
03/26/2018,"10.71","10.80","10.18","10.44","75,878,516"
03/23/2018,"10.91","10.97","10.57","10.63","54,844,461"
03/22/2018,"11.10","11.26","10.85","10.91","59,944,230"
03/21/2018,"11.16","11.34","11.11","11.26","44,691,711"
03/20/2018,"11.41","11.52","11.00","11.11","65,116,930"
03/19/2018,"11.41","11.74","11.35","11.43","53,308,621"
03/16/2018,"11.49","11.55","11.32","11.47","37,590,980"
03/15/2018,"11.43","11.55","11.19","11.46","66,373,914"
03/14/2018,"11.70","11.72","11.26","11.36","80,540,852"
03/13/2018,"11.50","12.04","11.10","11.64","174,302,594"
03/12/2018,"11.76","11.82","11.48","11.52","83,748,672"
03/09/2018,"12.03","12.04","11.58","11.70","89,674,367"
03/08/2018,"12.40","12.59","11.74","11.97","76,011,219"
03/07/2018,"11.58","12.82","11.55","12.24","127,603,203"
03/06/2018,"12.01","12.05","11.71","11.76","46,751,180"
03/05/2018,"11.69","12.06","11.61","11.91","43,734,840"
03/02/2018,"11.67","11.93","11.43","11.81","58,123,520"
03/01/2018,"12.26","12.27","11.66","11.90","63,207,379"
02/28/2018,"12.66","12.73","12.10","12.11","43,387,461"
02/27/2018,"12.43","12.88","12.39","12.53","55,975,273"
02/26/2018,"12.14","12.43","12.05","12.42","42,265,207"
02/23/2018,"11.95","12.16","11.94","12.07","33,317,578"
02/22/2018,"11.82","12.00","11.63","11.84","37,886,262"
02/21/2018,"12.12","12.12","11.72","11.72","40,195,848"
02/20/2018,"11.72","12.19","11.71","12.02","47,096,488"
02/16/2018,"12.11","12.23","11.82","11.82","47,332,352"
02/15/2018,"12.40","12.63","12.07","12.19","59,593,762"
02/14/2018,"11.72","12.31","11.63","12.20","51,756,820"
02/13/2018,"11.60","11.82","11.53","11.78","33,661,379"
02/12/2018,"11.47","11.80","11.43","11.68","63,160,879"
02/09/2018,"11.54","11.57","10.63","11.31","85,458,242"
02/08/2018,"11.72","11.85","11.21","11.22","56,471,762"
02/07/2018,"11.70","11.90","11.53","11.60","55,758,359"
02/06/2018,"11.04","11.74","11.00","11.65","87,123,203"
02/05/2018,"12.05","12.18","10.93","11.57","116,568,898"
02/02/2018,"13.05","13.06","12.43","12.45","79,432,562"
02/01/2018,"13.62","13.84","13.21","13.25","67,543,328"
01/31/2018,"13.24","13.85","13.15","13.74","140,977,797"
01/30/2018,"13.12","13.27","12.69","12.87","91,236,383"
01/29/2018,"13.13","13.47","13.05","13.32","66,645,422"
01/26/2018,"12.70","12.95","12.62","12.95","44,238,969"
01/25/2018,"12.78","12.94","12.32","12.41","42,966,566"
01/24/2018,"13.02","13.05","12.60","12.71","41,956,441"
01/23/2018,"12.82","13.00","12.76","12.94","46,417,230"
01/22/2018,"12.61","12.74","12.37","12.65","34,758,621"
01/19/2018,"12.56","12.88","12.54","12.59","46,800,672"
01/18/2018,"12.18","12.68","12.15","12.47","62,086,152"
01/17/2018,"11.90","12.19","11.82","12.18","39,020,832"
01/16/2018,"12.05","12.20","11.80","11.91","42,686,621"
01/12/2018,"11.82","12.07","11.80","12.02","47,149,340"
01/11/2018,"12.07","12.19","11.90","12.14","38,354,922"
01/10/2018,"11.63","12.15","11.56","11.96","52,561,168"
01/09/2018,"12.00","12.02","11.71","11.82","62,560,941"
01/08/2018,"12.01","12.30","11.85","12.28","63,346,031"
01/05/2018,"12.19","12.22","11.66","11.88","63,808,953"
01/04/2018,"12.10","12.43","11.97","12.12","109,503,000"
01/03/2018,"11.61","12.14","11.36","11.55","154,066,703"
01/02/2018,"10.42","11.02","10.34","10.98","44,146,328"
12/29/2017,"10.57","10.58","10.27","10.28","26,678,930"
12/28/2017,"10.57","10.64","10.43","10.55","18,609,369"
12/27/2017,"10.45","10.74","10.40","10.53","22,921,779"
12/26/2017,"10.38","10.58","10.34","10.46","20,437,891"
12/22/2017,"10.75","10.77","10.20","10.54","50,744,500"
12/21/2017,"10.98","11.08","10.87","10.89","21,884,330"
12/20/2017,"11.10","11.18","10.80","10.98","31,420,330"
12/19/2017,"11.00","11.19","10.87","10.95","43,852,953"
12/18/2017,"10.60","11.00","10.51","10.98","63,797,727"
12/15/2017,"10.13","10.32","10.02","10.29","45,462,281"
12/14/2017,"10.10","10.17","9.96","10.13","29,006,850"
12/13/2017,"9.97","10.21","9.95","10.11","41,494,801"
12/12/2017,"10.13","10.14","9.88","9.90","36,211,039"
12/11/2017,"9.97","10.16","9.96","10.16","29,956,420"
12/08/2017,"10.15","10.20","9.92","9.94","34,896,961"
12/07/2017,"10.07","10.19","9.95","10.04","32,665,619"
12/06/2017,"9.90","10.05","9.71","10.00","38,952,168"
12/05/2017,"9.89","10.34","9.70","9.91","67,304,141"
12/04/2017,"10.85","10.86","9.82","10.03","97,328,281"
12/01/2017,"10.81","10.97","10.53","10.73","42,128,781"
11/30/2017,"10.87","11.03","10.76","10.89","43,205,031"
11/29/2017,"11.08","11.17","10.73","10.83","63,333,809"
11/28/2017,"11.45","11.54","11.00","11.17","65,325,754"
11/27/2017,"11.34","11.74","11.34","11.55","41,798,246"
11/24/2017,"11.38","11.42","11.30","11.38","11,035,760"
11/22/2017,"11.41","11.49","11.30","11.37","23,816,480"
11/21/2017,"11.42","11.49","11.24","11.40","31,881,680"
11/20/2017,"11.47","11.51","11.19","11.34","35,960,199"
11/17/2017,"11.30","11.75","11.28","11.38","56,775,578"
11/16/2017,"11.13","11.32","11.13","11.25","31,800,410"
11/15/2017,"11.01","11.13","10.77","11.07","33,524,699"
11/14/2017,"11.03","11.26","11.00","11.12","37,245,039"
11/13/2017,"11.18","11.20","10.92","11.09","54,068,320"
11/10/2017,"11.22","11.43","11.12","11.26","50,209,910"
11/09/2017,"11.25","11.35","11.03","11.12","76,821,148"
11/08/2017,"11.94","11.95","11.51","11.71","59,065,039"
11/07/2017,"11.94","12.27","11.92","12.05","67,900,203"
11/06/2017,"12.04","12.09","11.64","11.93","96,349,758"
11/03/2017,"10.95","11.13","10.82","11.12","44,264,289"
11/02/2017,"10.87","10.99","10.66","10.85","47,942,461"
11/01/2017,"11.25","11.29","10.72","10.80","66,875,477"
10/31/2017,"10.76","11.31","10.69","10.99","78,600,016"
10/30/2017,"11.26","11.42","10.65","10.89","137,785,109"
10/27/2017,"12.17","12.19","11.35","11.84","115,650,398"
